company_name,cik,source_record_id,address_street,address_city,address_state,address_zip,address_country,source_name,website_url,contact_name,contact_email,phone,notes,company_status,stage,one_liner
"Odyssey Therapeutics, Inc.",0001882782,0001882782-24-000001,"51 Sleeper Street, Suite 800",Boston,MA,02210,US,form_d,,,,,,,,
"GelSana Therapeutics, Inc.",0002002665,0002002665-24-000001,"12635 E MONTVIEW BLVD STE 216, None",AURORA,CO,80045,US,form_d,,,,,,,,
"Exa Biosciences, Inc.",0002033324,0002033324-24-000002,"867 BOYLSTON STREET 5TH FLOOR 1827, None",BOSTON,MA,02116,US,form_d,,,,,,,,
"Impact Proteomics, LLC",0001804332,0000898432-24-000707,"1406 BROWNING ROAD, None",PITTSBURGH,PA,15206,US,form_d,,,,,,,,
Noetik Inc.,0001944644,0001944644-24-000001,"2 TOWER PLACE, 17TH FLOOR, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Convergent Therapeutics, Inc.",0001978126,0001978126-24-000001,"ONE BROADWAY, 14TH FLOOR",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Sapere Bio, Inc.",0002032894,0002032894-24-000001,"400 PARK OFFICES DR., SUITE 113, None",DURHAM,NC,27709,US,form_d,,,,,,,,
"bioAffinity Technologies, Inc.",0001712762,0001493152-24-031251,"22211 W. INTERSTATE 10, SUITE 1206",SAN ANONIO,TX,782257,US,form_d,,,,,,,,
"bioAffinity Technologies, Inc.",0001712762,0001493152-24-031250,"22211 W. INTERSTATE 10, SUITE 1206",SAN ANONIO,TX,782257,US,form_d,,,,,,,,
"Linnaeus Therapeutics, Inc.",0001752026,0001752026-24-000001,"30 WASHINGTON AVENUE, SUITE F, None",HADDONFIELD,NJ,08033,US,form_d,,,,,,,,
"Virtuoso Surgical, Inc.",0001742075,0001742075-24-000001,"5701 OLD HARDING PIKE, SUITE 200",NASHVILLE,TN,37205,US,form_d,,,,,,,,
"Hera Biotech, Inc.",0001831293,0001831293-24-000001,"4725 COLLEGE PARK, SUITE 200, None",SAN ANTONIO,TX,78249,US,form_d,,,,,,,,
"TearSolutions, Inc.",0001611687,0001611687-24-000001,"315 OLD IVY WAY, SUITE 301",CHARLOTTESVILLE,VA,22903,US,form_d,,,,,,,,
Linus Biotechnology Inc.,0001918153,0001918153-24-000001,"675 US 1, None",North Brunswick,NJ,08902,US,form_d,,,,,,,,
"Enlaza Therapeutics, Inc.",0001852950,0001852950-24-000001,"11099 NORTH TORREY PINES ROAD, STE. 290, None",LA JOLLA,CA,92037,US,form_d,,,,,,,,
"Psy Therapeutics, Inc.",0001788222,0001104659-24-087782,"28 ATLANTIC AVE, SUITE 222, None",BOSTON,MA,02110,US,form_d,,,,,,,,
"KALM Therapeutics, Inc.",0002032945,0002032945-24-000001,"6820 MOQUIN DRIVE NW, None",HUNTSVILLE,AL,35806,US,form_d,,,,,,,,
"Artax Biopharma, Inc.",0001587661,0001587661-24-000001,"1 BROADWAY, 14TH FLOOR",CAMBRIDGE,MA,02142,US,form_d,,,,,,,,
"Switchback Systems, Inc.",0001835753,0001835753-24-000001,"207 McPherson St Suite F, None",Santa Cruz,CA,95060,US,form_d,,,,,,,,
SurgiBox Inc.,0001930227,0001930227-24-000001,"1035 CAMBRIDGE ST. #1, None",CAMBRIDGE,MA,02141,US,form_d,,,,,,,,
"TracerDX, Inc.",0002033011,0002033011-24-000001,"180 VARICK ST., FLOOR 6, None",NEW YORK,NY,10014,US,form_d,,,,,,,,
"Noveome Biotherapeutics, Inc.",0001478304,0001478304-24-000001,"100 TECHNOLOGY DRIVE, SUITE 200",PITTSBURGH,PA,15219,US,form_d,,,,,,,,
"Flow Pharma, Inc.",0001732825,0001732825-24-000003,"4829 GALAXY PARKWAY, SUITE K",WARRENSVILLE HEIGHTS,OH,44128,US,form_d,,,,,,,,
Kate Therapeutics Inc.,0002032702,0002027042-24-000004,"10675 SORRENTO VALLEY ROAD, SUITE 150, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
Kate Therapeutics Inc.,0002032702,0002027042-24-000003,"10675 SORRENTO VALLEY ROAD, SUITE 150, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
Kate Therapeutics Inc.,0002032702,0002027042-24-000002,"10675 SORRENTO VALLEY ROAD, SUITE 150, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
Ambrosia Biosciences Inc.,0002032941,0002032941-24-000001,"1941 PEARL STREET, SUITE 300",BOULDER,CO,80302,US,form_d,,,,,,,,
"BioDynamik, Inc.",0002015593,0002015593-24-000005,"11 ORCHARD RD., SUITE 107",LAKE FOREST,CA,92630,US,form_d,,,,,,,,
SPINEOLOGY INC,0001165842,0001165842-24-000001,"7800 3RD STR N #600, None",ST. PAUL,MN,55128,US,form_d,,,,,,,,
"Harvard Apparatus Regenerative Technology, Inc.",0001563665,0001493152-24-030420,"84 OCTOBER HILL ROAD, SUITE 11",HOLLISTON,MA,01746,US,form_d,,,,,,,,
"Ensho Therapeutics, Inc.",0002032849,0002032849-24-000001,"422 MOUNTAIN WAY, None",MORRIS PLAINS,NY,07950,US,form_d,,,,,,,,
Chromocell Therapeutics Corp,0001919246,0001919246-24-000001,"4400 Route 9 South, Suite 1000",Freehold,NJ,07728,US,form_d,,,,,,,,
Chromocell Therapeutics Corp,0001919246,0001919246-24-000002,"4400 Route 9 South, Suite 1000",Freehold,NJ,07728,US,form_d,,,,,,,,
"VEDANTA BIOSCIENCES, INC.",0001677878,0001677878-24-000001,"19 BLACKSTONE STREET, None",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"Diceros Therapeutics, Inc.",0001948469,0001948469-24-000001,"275 GROVE STREET, 2-400, None",NEWTON,MA,02466,US,form_d,,,,,,,,
Spear Bio Inc.,0001852708,0001852708-24-000001,"100 Tradecenter Dr., Suite 510, None",Woburn,MA,01801,US,form_d,,,,,,,,
"Nuclein, LLC",0001787352,0001787352-24-000001,"8305 Cross Park Dr, None",AUSTIN,TX,78754,US,form_d,,,,,,,,
Amlogenyx Inc.,0002031988,0002031988-24-000001,"77 DIGITAL DRIVE, SUITE 200, None",NOVATO,CA,94949,US,form_d,,,,,,,,
"NILO Therapeutics, Inc.",0002031964,0002031964-24-000001,"430 E 29th St, Suite 625, None",New York,NY,10016,US,form_d,,,,,,,,
"Silo Pharma, Inc.",0001514183,0001213900-24-064557,"677 N. WASHINGTON BOULEVARD, None",SARASOTA,FL,34236,US,form_d,,,,,,,,
Predictive Oncology Inc.,0001446159,0001446159-24-000001,"91 43RD STREET, SUITE 110",PITTSBURGH,PA,15201,US,form_d,,,,,,,,
"Autobahn Therapeutics, Inc.",0001815098,0001815098-24-000003,"9880 CAMPUS POINT DRIVE, SUITE 370",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Flow Pharma, Inc.",0001732825,0001732825-24-000001,"4829 GALAXY PARKWAY, SUITE K",WARRENSVILLE HEIGHTS,OH,94596,US,form_d,,,,,,,,
"Third Arc Bio, Inc.",0002032467,0002032467-24-000001,"727 NORRISTOWN ROAD, BLDG 8 SUITE 320, None",LOWER GWYNEDD,PA,19002,US,form_d,,,,,,,,
"Outpace Bio, Inc.",0002031531,0002031531-24-000001,"700 Dexter Ave N, Suite 300, None",SEATTLE,WA,98109,US,form_d,,,,,,,,
"Mimerigen, Inc.",0002029689,0002029689-24-000001,"351 TANNER MARSH ROAD, None",GUILFORD,CT,06437,US,form_d,,,,,,,,
"Galaxy Diagnostics, Inc.",0001462444,0001462444-24-000004,"6 DAVIS DRIVE, SUITE 201",RESEARCH TRIANGLE PARK,NC,27709,US,form_d,,,,,,,,
"Vitazi.AI, Inc.",0001959321,0001959321-24-000001,"3900 Paseo del Sol, None",Santa Fe,NM,87507,US,form_d,,,,,,,,
Scipher Medicine Corp,0001658821,0000904454-24-000437,"500 TOTTEN POND ROAD, 6TH FLOOR, None",WALTHAM,MA,02451,US,form_d,,,,,,,,
"SEELOS THERAPEUTICS, INC.",0001017491,0001104659-24-083980,"300 PARK AVENUE, 2ND FLOOR",NEW YORK,NY,10022,US,form_d,,,,,,,,
"Brenig Therapeutics, Inc.",0002030788,0002030788-24-000001,"8 THE GREEN, SUITE 8235, None",DOVER,DE,19901,US,form_d,,,,,,,,
Centaur Bio Inc.,0001975017,0001975017-24-000001,"7805 PEMSWOOD STREET, None",CHARLOTTE,NC,28277,US,form_d,,,,,,,,
"Medical 21, Inc.",0001673688,0001437749-24-023727,"3700 Annapolis Lane North, Suite 105",Plymouth,MN,55447,US,form_d,,,,,,,,
"Adela, Inc.",0001852167,0001852167-24-000003,"353 HATCH DRIVE, None",FOSTER CITY,CA,94404,US,form_d,,,,,,,,
"Avant Sciences, Inc.",0002009739,0002009739-24-000001,"201 E. 86TH STREET, STE 7D",NEW YORK,NY,10028,US,form_d,,,,,,,,
MiNDERA Corp,0001629564,0001629564-24-000002,"5795 KEARNEY VILLA ROAD, None",SAN DIEGO,CA,92123,US,form_d,,,,,,,,
"Kinemo, Inc.",0002031497,0002031497-24-000001,"1406 CENTRA VILLA DRIVE SW, None",ATLANTA,GA,30311,US,form_d,,,,,,,,
"Porosome Therapeutics, Inc.",0001934919,0001376474-24-000338,"ONE BOSTON PLACE, STE 2631, None",BOSTON,MA,02108,US,form_d,,,,,,,,
"Ultivue, Inc.",0001651511,0001651511-24-000001,"763D CONCORD AVE., None",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
SEN-JAM PHARMACEUTICAL INC.,0001802249,0000929638-24-002581,"223 WALL STREET, #130, None",HUNTINGTON,NY,11743,US,form_d,,,,,,,,
"Amplified Sciences, Inc.",0001836033,0001836033-24-000003,"3000 KENT AVE, SUITE 1950",WEST LAFAYETTE,IN,47906,US,form_d,,,,,,,,
"LUMICELL, INC.",0001521898,0001521898-24-000002,"275 WASHINGTON STREET, STE. 200",NEWTON,MA,02458,US,form_d,,,,,,,,
SirnaMed Therapeutics Inc.,0002031257,0002031257-24-000001,"1707 DAWN DR., None",SEWICKLEY,PA,15143,US,form_d,,,,,,,,
"Inceptor Bio, LLC",0001811553,0001811553-24-000001,"2450 Perimeter Drive, #200, None",Morrisville,NC,27560,US,form_d,,,,,,,,
ALUMIS INC.,0001847367,0001288320-24-000003,"280 EAST GRAND AVENUE, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Cardurion Pharmaceuticals, Inc.",0001702453,0001702453-24-000001,"78 BLANCHARD ROAD, SUITE 200, None",BURLINGTON,MA,01803,US,form_d,,,,,,,,
"Valora Therapeutics, Inc.",0002030783,0002030783-24-000001,"11099 N. TORREY PINES ROAD, SUITE 290",LA JOLLA,CA,92037,US,form_d,,,,,,,,
"Amplified Sciences, Inc.",0001836033,0001836033-24-000002,"3000 KENT AVE, SUITE 1950",WEST LAFAYETTE,IN,47906,US,form_d,,,,,,,,
"A.P. Gilfoyle & Co. (II), Inc.",0002031626,0002031626-24-000001,"45 ROCKEFELLER PLAZA, FLOOR 20, None",NEW YORK,NY,10111,US,form_d,,,,,,,,
Phio Pharmaceuticals Corp.,0001533040,0001123292-24-000200,"11 Apex Drive, Suite 300A, PMB 2006",Marlborough,MA,01752,US,form_d,,,,,,,,
"Hepion Pharmaceuticals, Inc.",0001583771,0001493152-24-028850,"399 THORNALL STREET, FIRST FLOOR",EDISON,NJ,08837,US,form_d,,,,,,,,
"Medcura, Inc.",0001672180,0000929638-24-002569,"5650 RIVERTECH COURT, Suite S",RIVERDALE,MD,20737,US,form_d,,,,,,,,
"InCellDx, Inc.",0001494461,0001494461-24-000003,"30920 Huntwood Avenue, None",Hayward,CA,94544,US,form_d,,,,,,,,
"Alixia, Inc.",0002031477,0002031477-24-000001,"953 INDIANA STREET, None",SAN FRANCISCO,CA,94107,US,form_d,,,,,,,,
Longeveron Inc.,0001721484,0001721484-24-000004,"1951 NW 7TH AVENUE, SUITE 520",MIAMI,FL,33136,US,form_d,,,,,,,,
XDemics Corp,0002026725,0002026725-24-000004,"8001 Redwood Blvd., None",Novato,CA,94595,US,form_d,,,,,,,,
"CapsoVision, Inc",0001378325,0001378325-24-000001,"18805 COX AVENUE SUITE 250, None",SARATOGA,CA,95070,US,form_d,,,,,,,,
BioSynchronicity Corp,0001848527,0001848527-24-000001,"REGISTERED AGENTS INC., 100 N. HOWARD ST, STE R",SPOKANE,WA,99201,US,form_d,,,,,,,,
"Lazzaro Medical, Inc.",0002014886,0000929638-24-002548,"1215 SPRUCE STREET, None",BOULDER,CO,80302,US,form_d,,,,,,,,
"Prana Therapies, Inc.",0002029240,0002029240-24-000001,"162 S. RANCHO SANTA FE RD, STE E70, #225, None",ENCINITAS,CA,92024,US,form_d,,,,,,,,
"Intellistem, Inc.",0002019882,0002019882-24-000003,"440 DAVIS COURT #901, None",SAN FRANCISCO,CA,94111,US,form_d,,,,,,,,
"DesiCorp, Inc.",0001997477,0001997477-24-000001,"2317 Courtney Dr., None",La Grange,KY,40031,US,form_d,,,,,,,,
"PROVECTUS BIOPHARMACEUTICALS, INC.",0000315545,0001493152-24-028163,"800 S. GAY STREET, SUITE 1610",KNOXVILLE,TN,37929,US,form_d,,,,,,,,
"NGM Bio Holdings, Inc.",0002029767,0002029767-24-000001,"333 OYSTER POINT BOULEVARD, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Aakha Biologics, Inc.",0002030720,0002030720-24-000001,"5680 FRISCO SQ. BLVD., SUITE 2100",FRISCO,TX,75034,US,form_d,,,,,,,,
7 Hills Pharma Inc.,0002030700,0002030700-24-000001,"2450 HOLCOMBE BLVD., SUITE J., None",HOUSTON,TX,77021-2041,US,form_d,,,,,,,,
"Cartesian Therapeutics, Inc.",0001453687,0001453687-24-000096,"704 QUINCE ORCHARD RD, None",GAITHERSBURG,MD,20878,US,form_d,,,,,,,,
"Praesidia Biotherapeutics, Inc.",0001877990,0001877990-24-000003,"1167 MASSACHUSETTS AVE., None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
"Primrose Bio, Inc.",0002030669,0000929638-24-002501,"10790 ROSELLE STREET, None",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Intus Biosciences, LLC",0001664615,0001664615-24-000001,"400 FARMINGTON AVENUE, None",FARMINGTON,CT,06032,US,form_d,,,,,,,,
EdenRoc Sciences LLC,0001685567,0001685567-24-000001,"100 Barber Avenue, None",Worcester,MA,01606,US,form_d,,,,,,,,
"Avicenna Biosciences, Inc.",0001824034,0001824034-24-000003,"101 W. Chapel Hill Street, Suite 210",DURHAM,NC,27701,US,form_d,,,,,,,,
"Meadowhawk Biolabs, Inc.",0001969871,0001969871-24-000001,"33 LOCKE DRIVE, SUITE 102",MARLBOROUGH,MA,01752,US,form_d,,,,,,,,
"C4 Imaging, LLC",0001481933,0001481933-24-000004,"6575 West Loop South, Suite 500, None",BELLAIRE,TX,77401,US,form_d,,,,,,,,
"Scorpion Therapeutics, Inc.",0001811858,0000950123-24-006593,"1  Winthrop Square, Suite 400",Boston,MA,02110,US,form_d,,,,,,,,
"Zeo ScientifiX, Inc.",0001557376,0001829126-24-004810,"3321 COLLEGE AVENUE, SUITE 246",DAVIE,FL,33314,US,form_d,,,,,,,,
"Transposon Therapeutics, Inc.",0001810705,0001810705-24-000001,"4660 La Jolla Village Drive, Suites 100 & 200",San Diego,CA,92112,US,form_d,,,,,,,,
Aspira Women's Health Inc.,926617,0000950123-24-006515,"12117 Bee Caves Road, Building III, Suite 100",Austin,TX,78738,US,form_d,,,,,,,,
"Virpax Pharmaceuticals, Inc.",0001708331,0001213900-24-061018,"1055 WESTLAKES DRIVE, SUITE 300, None",BERWYN,PA,19312,US,form_d,,,,,,,,
MIMIVAX INC.,0002027238,0002027238-24-000005,"ELM & CARLTON STREETS, None",BUFFALO,NY,14263,US,form_d,,,,,,,,
"Oisin Biotechnologies, Inc.",0001801885,0001801885-24-000001,"800 5TH AVENUE, SUITE 4100, None",SEATTLE,WA,98104,US,form_d,,,,,,,,
"NovAb, Inc.",0001685163,0001685163-24-000001,"1860 MONTREAL ROAD, None",TUCKER,GA,30084,US,form_d,,,,,,,,
Panacent Bio Inc.,0002030065,0002030065-24-000001,"666 GREENWICH STREET 744, None",NEW YORK,NY,10014,US,form_d,,,,,,,,
"858 Therapeutics, Inc.",0001806356,0001806356-24-000001,"3115 Merryfield Row, Suite 110",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"EPICYPHER, INC.",0001571691,0001571691-24-000004,"6 DAVIS DRIVE, None",DURHAM,NC,27709,US,form_d,,,,,,,,
"WiTii Pharmaceuticals, Inc.",0002029215,0002029215-24-000001,"1499 W. 120TH AVENUE, SUITE 110",DENVER,CO,80234,US,form_d,,,,,,,,
"Checkpoint Therapeutics, Inc.",0001651407,0001104659-24-078936,"95 SAWYER ROAD, SUITE 110",WALTHAM,MA,02453,US,form_d,,,,,,,,
"Bionano Genomics, Inc.",0001411690,0001411690-24-000041,"9540 TOWNE CENTRE DRIVE, SUITE 100",SAN DIEGO,CA,92121,US,form_d,,,,,,,,
"Growth Curve Bio, LLC",0002029914,0002029914-24-000001,"9 KIMBERLY DR, None",DURHAM,NC,27707,US,form_d,,,,,,,,
"Promaxo, Inc.",0001716053,0001716053-24-000002,"70 WASHINGTON ST, STE 407, None",OAKLAND,CA,94607,US,form_d,,,,,,,,
Phlow Corp.,0001832917,0001832917-24-000001,"424 HULL STREET, SUITE 400",RICHMOND,VA,23224,US,form_d,,,,,,,,
"Galaxy Diagnostics, Inc.",0001462444,0001462444-24-000003,"6 DAVIS DRIVE, SUITE 201",RESEARCH TRIANGLE PARK,NC,27709,US,form_d,,,,,,,,
"Beyond Air, Inc.",0001641631,0001123292-24-000189,"900 Stewart Avenue, Suite 301",Garden City,NY,11530,US,form_d,,,,,,,,
Mahzi Therapeutics Inc.,0001888808,0001888808-24-000001,"470 Noor Ave, STE B, #1036, None",South San Francisco,CA,94080,US,form_d,,,,,,,,
"TellBio, Inc.",0001791842,0001791842-24-000003,"19 CONNECTOR RD, SUITE 4",ANDOVER,MA,01810,US,form_d,,,,,,,,
"VANQUA BIO, INC.",0001790072,0001790072-24-000001,"1375 W Fulton Street, STE. 600",CHICAGO,IL,60607,US,form_d,,,,,,,,
"Continuity Biosciences, LLC",0002029079,0002029079-24-000001,"8476 LINDRICK LANE, None",BRADENTON,FL,34202,US,form_d,,,,,,,,
"Eliem Therapeutics, Inc.",0001768446,0001768446-24-000002,"PMB #117, 2801 CENTERVILLE ROAD 1ST FL, None",WILMINGTON,DE,19808,US,form_d,,,,,,,,
"Eliem Therapeutics, Inc.",0001768446,0001768446-24-000001,"PMB #117, 2801 CENTERVILLE ROAD 1ST FL, None",WILMINGTON,DE,19808,US,form_d,,,,,,,,
"TrialSpark, Inc.",0002028122,0002028122-24-000001,"16 E 34TH ST, FL 10",NEW YORK,NY,10016-4411,US,form_d,,,,,,,,
DiaMedica Therapeutics Inc.,0001401040,0001235802-24-000055,"301 CARLSON PARKWAY, SUITE 210",MINNEAPOLIS,MN,55305,US,form_d,,,,,,,,
"SANUWAVE Health, Inc.",0001417663,0001140361-24-032144,"11495 Valley View Road, None",Eden Prairie,MN,55344,US,form_d,,,,,,,,
"General Oncology, Inc.",0001658021,0001658021-24-000001,"202 WASHINGTON STREET, SUITE 318, None",BROOKLINE,MA,02445,US,form_d,,,,,,,,
"Naveris, Inc.",0001789232,0001789232-24-000004,"21 HICKORY DRIVE, None",WALTHAM,MA,02451-1034,US,form_d,,,,,,,,
"Immunis, Inc.",0002028798,0002028798-24-000001,"1968 S. Coast Highway, Suite 1160",Laguna Beach,CA,92651,US,form_d,,,,,,,,
Trailhead Biosystems Inc.,0001814509,0001814509-24-000001,"23215 Commerce Park Road, None",Beachwood,OH,44122,US,form_d,,,,,,,,
Oleander Medical Technologies LLC,0001591185,0001591185-24-000001,"LOUISIANA EMERGING TECHNOLOGY CENTER, 340 E PARKER BLVD.",BATON ROUGE,LA,70808,US,form_d,,,,,,,,
"NeuroBo Pharmaceuticals, Inc.",0001638287,0001104659-24-076825,"545 CONCORD AVENUE, SUITE 210",CAMBRIDGE,MA,02138,US,form_d,,,,,,,,
Gnosko Bio Inc.,0002028853,0002028853-24-000001,"256 UPPER GULPH ROAD, None",WAYNE,PA,19087,US,form_d,,,,,,,,
"KALA BIO, Inc.",0001479419,0001479419-24-000002,"1167 MASSACHUSETTS AVENUE, None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
"Topo Therapeutics, Inc.",0002049947,0002049947-24-000002,"ONE KENDALL SQUARE, BUILDING 1400, SUITE 14-101",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"REVNA BIOSCIENCES, INC.",0002048552,0002048552-24-000001,"300 WELSH ROAD, BUILDING ONE, SUITE 100",HORSHAM,PA,19044,US,form_d,,,,,,,,
"Auron Therapeutics, Inc.",0001746139,0001746139-24-000003,"55 Chapel Street, Suite 102",Newton,MA,02458,US,form_d,,,,,,,,
"ResQ Pharma, Inc.",0001668333,0001668333-24-000002,"2516 Waukegan Road, Suite 375",Glenview,IL,60025,US,form_d,,,,,,,,
"Anebulo Pharmaceuticals, Inc.",0001815974,0001493152-24-052571,"1017 RANCH ROAD 620 SOUTH, SUITE 107",LAKEWAY,TX,78734,US,form_d,,,,,,,,
GRANATA BIO Corp,0001773867,0001773867-24-000001,"289 ST GEORGE STREET, SUITE 209",DUXBURY,MA,02332,US,form_d,,,,,,,,
"Clear Labs, Inc.",0001595806,0001595806-24-000003,"1559 Industrial Road, None",San Carlos,CA,94070,US,form_d,,,,,,,,
"Marker Therapeutics, Inc.",0001094038,0001104659-24-132525,"2450 HOLCOMBE BLVD, SUITE BCM-A, MS: BCM251",HOUSTON,TX,77021,US,form_d,,,,,,,,
"TriSalus Life Sciences, Inc.",0001826667,0001826667-24-000053,"6272 WEST 91ST AVENUE, None",WESTMINSTER,CO,80031,US,form_d,,,,,,,,
"Cyclarity Therapeutics, Inc.",0001794705,0001794705-24-000003,"8001 Redwood Blvd, None",Novato,CA,94945,US,form_d,,,,,,,,
"Topo Therapeutics, Inc.",0002049947,0002049947-24-000001,"ONE KENDALL SQUARE, BUILDING 1400, SUITE 14-101",CAMBRIDGE,MA,02139,US,form_d,,,,,,,,
"Salarius Pharmaceuticals, Inc.",0001615219,0001123292-24-000416,"2540 Holcombe Blvd., Suite X",Houston,TX,77021,US,form_d,,,,,,,,
EnPlusOne Biosciences Inc.,0001946593,0001946593-24-000002,"313 PLEASANT STREET, 4W",WATERTOWN,MA,02472,US,form_d,,,,,,,,
EnPlusOne Biosciences Inc.,0001946593,0001946593-24-000001,"313 PLEASANT STREET, 4W",WATERTOWN,MA,02472,US,form_d,,,,,,,,
"Solve Therapeutics, Inc.",0001905252,0001905252-24-000001,"1025 ALAMEDA DE LAS PULGAS, SUITE 122, None",BELMONT,CA,94002,US,form_d,,,,,,,,
"Portal Biotechnologies, Inc.",0002049466,0001080368-24-000023,"27 BRUNSWICK RD., None",ARLINGTON,MA,02476,US,form_d,,,,,,,,
"Spinal Simplicity, LLC",0001507286,0001507286-24-000002,"6363 College Blvd, Suite 320",Overland Park,KS,66211,US,form_d,,,,,,,,
"Mythic Therapeutics, Inc.",0001819730,0001819730-24-000001,"100 BEAVER ST., STE 303, None",WALTHAM,MA,02453,US,form_d,,,,,,,,
"Micron Biomedical, Inc.",0001957384,0000945621-24-001032,"575 Fourteenth Street, NW, Suite 100",ATLANTA,GA,30318,US,form_d,,,,,,,,
"Linnaeus Therapeutics, Inc.",0001752026,0001752026-24-000002,"30 WASHINGTON AVENUE, SUITE F, None",HADDONFIELD,NJ,08033,US,form_d,,,,,,,,
"Sonnet BioTherapeutics Holdings, Inc.",0001106838,0001493152-24-051820,"100 OVERLOOK CETNER, SUITE 102",PRINCETON,NJ,08540,US,form_d,,,,,,,,
"Vitazi.AI, Inc.",0001959321,0001959321-24-000003,"3900 PASEO DEL SOL, None",SANTA FE,NM,87507,US,form_d,,,,,,,,
"Pneuma Respiratory, Inc.",0001701794,0000935836-24-000766,"870 STATE FARM ROAD, SUITE 103-B, None",BOONE,NC,28607,US,form_d,,,,,,,,
Sprout2 Inc.,0001725755,0001725755-24-000001,"4350 Lassiter at North Hills Ave., Suite 260",Raleigh,NC,27609,US,form_d,,,,,,,,
Lupvindol Biosciences LTD,0002047889,0001477932-24-008269,"30 N Gould St, Ste R",Sheridan,WY,82801,US,form_d,,,,,,,,
"Stipple Bio, Inc.",0001932776,0001932776-24-000001,"238 Main Street, None",Cambridge,MA,02142,US,form_d,,,,,,,,
Rowan Scientific Corp,0002037456,0002037456-24-000001,"121 FRANKLIN STREET, #1",ALLSTON,MA,02134,US,form_d,,,,,,,,
EPALEX Corp,0001755010,0001755010-24-000001,"1049 EL MONTE AVENUE, SUITE C585, None",MOUNTAIN VIEW,CA,94040,US,form_d,,,,,,,,
"Chorda Pharma, Inc.",0001906254,0002046119-24-000002,"709 S JEFFERSON STREET, SUITE 301",ROANOKE,VA,24016,US,form_d,,,,,,,,
"EditPep, Inc.",0002049446,0002049446-24-000001,"2330 ROSE STREET, None",BERKELEY,CA,94708,US,form_d,,,,,,,,
"Senti Biosciences, Inc.",0001854270,0001854270-24-000129,"2 CORPORATE DRIVE, FIRST FLOOR, None",SOUTH SAN FRANCISCO,CA,94080,US,form_d,,,,,,,,
"Scienture Holdings, Inc.",0001382574,0001493152-24-050785,"6308 BENJAMIN ROAD, SUITE 708, None",TAMPA,FL,33634,US,form_d,,,,,,,,
AOA DX Inc.,0001869920,0001869920-24-000001,"6860 Broadway, None",Denver,CO,80221,US,form_d,,,,,,,,
"AstralBio, Inc.",0002048715,0001493152-24-050754,"867 BOYLSTON STREET, 5TH FLOOR #1833",BOSTON,MA,02116,US,form_d,,,,,,,,
"Hoofprint Biome, Inc.",0001977463,0001533589-24-000001,"840 OVAL DRIVE, None",RALEIGH,NC,27606,US,form_d,,,,,,,,
"Spine BioPharma, Inc.",0001852647,0001852647-24-000001,"505 PARK AVENUE, 14TH FLOOR, None",NEW YORK,NY,10022,US,form_d,,,,,,,,
"One Health Group, Inc.",0001972911,0001972911-24-000004,"3053 WEST LAKE ROAD, None",CAZENOVIA,NY,13035,US,form_d,,,,,,,,
"Tharimmune, Inc.",0001861657,0001493152-24-050415,"1200 ROUTE 22 EAST, SUITE 2000",BRIDGEWATER,NJ,08807,US,form_d,,,,,,,,
"Xcell Biosciences, Inc.",0001697666,0001697666-24-000002,"455 Mission Bay Blvd S, Suite 124, None",San Francisco,CA,94158,US,form_d,,,,,,,,
Plexiform Bioscience Inc.,0002048968,0002048968-24-000001,"8 THE GREEN NO 19634, None",DOVER,DE,19901,US,form_d,,,,,,,,
"Syncromune, Inc.",0001955312,0001955312-24-000001,"2919 E. COMMERCIAL BLVD., None",FORT LAUDERDALE,FL,33308,US,form_d,,,,,,,,
"Promedix, Inc.",0001858277,0001858277-24-000001,"4640 SW MACADAM AVENUE, SUITE 200",PORTLAND,OR,97239,US,form_d,,,,,,,,
Collage Bioscience Corp,0002048335,0002048335-24-000002,"325 POTRERO AVE APT 3, None",SAN FRANCISCO,CA,94103-4883,US,form_d,,,,,,,,
"Gregor Diagnostics, Inc.",0001746381,0001746381-24-000001,"5910 N. Central Expressway, Suite 1400",Dallas,TX,75206,US,form_d,,,,,,,,
PEPTINOVO BIOPHARMA INC.,0001868564,0001868564-24-000002,"600 S. WAGNER ROAD, None",ANN ARBOR,MI,48103,US,form_d,,,,,,,,
ProteoWise Inc.,0001807738,0001807738-24-000001,"85 Willow Street, None",New Haven,CT,06511,US,form_d,,,,,,,,
Balanced Pharma Inc,0001838860,0001838860-24-000003,"18204 MAINSAIL POINTE, None",CORNELIUS,NC,28031,US,form_d,,,,,,,,
